"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:184",2003,"COLLEGE +","DESIRABLE",0.285019934972188,0.178222941498981,0.219427441816237,0.361147995262427,"Husband full-time;
 Wife at home"
"1:185",2004,"COLLEGE +","DESIRABLE",0.230102531479544,0.182582942331392,0.172846218391389,0.299458794811297,"Husband full-time;
 Wife at home"
"1:186",2005,"COLLEGE +","DESIRABLE",0.239343769368297,0.166367320649854,0.185072035067495,0.303601370263245,"Husband full-time;
 Wife at home"
"1:187",2006,"COLLEGE +","DESIRABLE",0.214664906029897,0.200466828417432,0.155783727436142,0.288203649669745,"Husband full-time;
 Wife at home"
"1:188",2007,"COLLEGE +","DESIRABLE",0.292390546605192,0.181549370104147,0.224500021521995,0.37099008134422,"Husband full-time;
 Wife at home"
"1:189",2008,"COLLEGE +","DESIRABLE",0.304289823298717,0.189039663813609,0.231926756583292,0.387830310469447,"Husband full-time;
 Wife at home"
"1:190",2009,"COLLEGE +","DESIRABLE",0.240980083108057,0.196356283376128,0.177677145020143,0.318111872531883,"Husband full-time;
 Wife at home"
"1:191",2010,"COLLEGE +","DESIRABLE",0.266361319091731,0.18709820727886,0.201030093492497,0.343788349547639,"Husband full-time;
 Wife at home"
"1:192",2011,"COLLEGE +","DESIRABLE",0.202305696714882,0.20373485837463,0.145385888659481,0.274356088821891,"Husband full-time;
 Wife at home"
"1:193",2012,"COLLEGE +","DESIRABLE",0.248518964394423,0.211103452708047,0.179420000214783,0.333416789553273,"Husband full-time;
 Wife at home"
"1:194",2013,"COLLEGE +","DESIRABLE",0.205670210153748,0.213212362088765,0.145652631672818,0.282248359798711,"Husband full-time;
 Wife at home"
"1:195",2014,"COLLEGE +","DESIRABLE",0.273117935167884,0.20910936397397,0.199614198680342,0.3614644345738,"Husband full-time;
 Wife at home"
"1:196",1976,"HIGH SCHOOL","ACCEPTABLE",0.350482297253241,0.069882509000045,0.319974912973253,0.382263296191037,"Husband full-time;
 Wife at home"
"1:197",1977,"HIGH SCHOOL","ACCEPTABLE",0.429201498527863,0.0589701777206501,0.401146767632913,0.457718633879748,"Husband full-time;
 Wife at home"
"1:198",1978,"HIGH SCHOOL","ACCEPTABLE",0.41532658325728,0.0556604372789952,0.389103845114819,0.442037800194627,"Husband full-time;
 Wife at home"
"1:199",1979,"HIGH SCHOOL","ACCEPTABLE",0.404984894140783,0.0577249032633684,0.378040003580159,0.432514758386891,"Husband full-time;
 Wife at home"
"1:200",1980,"HIGH SCHOOL","ACCEPTABLE",0.392414217686458,0.0601079125506508,0.36470868292233,0.420830249885801,"Husband full-time;
 Wife at home"
"1:201",1981,"HIGH SCHOOL","ACCEPTABLE",0.378222718916051,0.0574425314292702,0.352131279043714,0.405038772792917,"Husband full-time;
 Wife at home"
"1:202",1982,"HIGH SCHOOL","ACCEPTABLE",0.43313417171176,0.0565388708518088,0.406153609736232,0.460517138333677,"Husband full-time;
 Wife at home"
"1:203",1983,"HIGH SCHOOL","ACCEPTABLE",0.394120451050518,0.0594612182208004,0.366661379883366,0.422264860184379,"Husband full-time;
 Wife at home"
"1:204",1984,"HIGH SCHOOL","ACCEPTABLE",0.43552960205588,0.0598759654676102,0.40692791081333,0.464566884582196,"Husband full-time;
 Wife at home"
"1:205",1985,"HIGH SCHOOL","ACCEPTABLE",0.436298694856355,0.061375269109314,0.406973566275226,0.466076171981379,"Husband full-time;
 Wife at home"
"1:206",1986,"HIGH SCHOOL","ACCEPTABLE",0.420681627701629,0.0648119953553375,0.390073077733076,0.451912418754314,"Husband full-time;
 Wife at home"
"1:207",1987,"HIGH SCHOOL","ACCEPTABLE",0.423174202725783,0.063185430266281,0.393267596322289,0.453654609878441,"Husband full-time;
 Wife at home"
"1:208",1988,"HIGH SCHOOL","ACCEPTABLE",0.395626300010419,0.0669977035653098,0.364696874009247,0.42741407185975,"Husband full-time;
 Wife at home"
"1:209",1989,"HIGH SCHOOL","ACCEPTABLE",0.419470782605266,0.0702273987073474,0.386371719582867,0.453310647368562,"Husband full-time;
 Wife at home"
"1:210",1990,"HIGH SCHOOL","ACCEPTABLE",0.45826102220038,0.0713671827531712,0.423792848446381,0.493133369849919,"Husband full-time;
 Wife at home"
"1:211",1991,"HIGH SCHOOL","ACCEPTABLE",0.380476198007572,0.0773955633046063,0.345422876794134,0.416821562639364,"Husband full-time;
 Wife at home"
"1:212",1992,"HIGH SCHOOL","ACCEPTABLE",0.435871577415194,0.0770656522077939,0.399156681193546,0.473303320480869,"Husband full-time;
 Wife at home"
"1:213",1993,"HIGH SCHOOL","ACCEPTABLE",0.402896019939491,0.0750070626958338,0.368088978520701,0.438709381775203,"Husband full-time;
 Wife at home"
"1:214",1994,"HIGH SCHOOL","ACCEPTABLE",0.413566461900551,0.079406754850181,0.376395596452516,0.451748941690739,"Husband full-time;
 Wife at home"
"1:215",1995,"HIGH SCHOOL","ACCEPTABLE",0.412828832104871,0.0809072246521655,0.3749922795326,0.45172384252858,"Husband full-time;
 Wife at home"
"1:216",1996,"HIGH SCHOOL","ACCEPTABLE",0.427351496303307,0.0857157076304344,0.386828092093027,0.468873915210722,"Husband full-time;
 Wife at home"
"1:217",1997,"HIGH SCHOOL","ACCEPTABLE",0.476819617791525,0.0861769674335307,0.434947872709357,0.519019745253668,"Husband full-time;
 Wife at home"
"1:218",1998,"HIGH SCHOOL","ACCEPTABLE",0.430889288536961,0.0831881261446169,0.391438506703212,0.471237272626949,"Husband full-time;
 Wife at home"
"1:219",1999,"HIGH SCHOOL","ACCEPTABLE",0.402673622922389,0.0955166172770306,0.358576839219608,0.448402297858571,"Husband full-time;
 Wife at home"
"1:220",2000,"HIGH SCHOOL","ACCEPTABLE",0.406832102928287,0.0968343083772927,0.361959676254166,0.453315090015193,"Husband full-time;
 Wife at home"
"1:221",2001,"HIGH SCHOOL","ACCEPTABLE",0.440091110716107,0.100388065665493,0.392325078905036,0.488992952517655,"Husband full-time;
 Wife at home"
"1:222",2002,"HIGH SCHOOL","ACCEPTABLE",0.421934666555169,0.0993561873750546,0.375294107588136,0.470010573878263,"Husband full-time;
 Wife at home"
"1:223",2003,"HIGH SCHOOL","ACCEPTABLE",0.40934098037854,0.0949844724974953,0.365201924267952,0.45499110428831,"Husband full-time;
 Wife at home"
"1:224",2004,"HIGH SCHOOL","ACCEPTABLE",0.406139246377724,0.0936629940645744,0.362732260375728,0.45106398010944,"Husband full-time;
 Wife at home"
"1:225",2005,"HIGH SCHOOL","ACCEPTABLE",0.449163298125095,0.0993586999641409,0.401602763884124,0.497671914233719,"Husband full-time;
 Wife at home"
"1:226",2006,"HIGH SCHOOL","ACCEPTABLE",0.417742296252309,0.101691325011319,0.370199804280499,0.466864367762775,"Husband full-time;
 Wife at home"
"1:227",2007,"HIGH SCHOOL","ACCEPTABLE",0.442210511538597,0.104530666872203,0.392438889602524,0.493170612528501,"Husband full-time;
 Wife at home"
"1:228",2008,"HIGH SCHOOL","ACCEPTABLE",0.439524622080984,0.105138355030836,0.389560748604401,0.490745010941582,"Husband full-time;
 Wife at home"
"1:229",2009,"HIGH SCHOOL","ACCEPTABLE",0.449421348551223,0.110388813243723,0.396668218524068,0.503337236125769,"Husband full-time;
 Wife at home"
"1:230",2010,"HIGH SCHOOL","ACCEPTABLE",0.506175568451937,0.108646264466597,0.453078660336449,0.559133534513931,"Husband full-time;
 Wife at home"
"1:231",2011,"HIGH SCHOOL","ACCEPTABLE",0.489041905021019,0.109346179597742,0.435817556388542,0.542515877748236,"Husband full-time;
 Wife at home"
"1:232",2012,"HIGH SCHOOL","ACCEPTABLE",0.383688452711935,0.118961796336071,0.330243814952698,0.440098858337448,"Husband full-time;
 Wife at home"
"1:233",2013,"HIGH SCHOOL","ACCEPTABLE",0.406463229391502,0.124694221575627,0.349099028307446,0.46649789311477,"Husband full-time;
 Wife at home"
"1:234",2014,"HIGH SCHOOL","ACCEPTABLE",0.431316073783591,0.129588261689659,0.370406821226355,0.494376413913759,"Husband full-time;
 Wife at home"
"1:235",1976,"< HIGH SCHOOL","ACCEPTABLE",0.432774798085319,0.0938351142218468,0.388302701751859,0.478357165713048,"Husband full-time;
 Wife at home"
"1:236",1977,"< HIGH SCHOOL","ACCEPTABLE",0.417936100221205,0.0889736507524426,0.376216908773826,0.460863586555746,"Husband full-time;
 Wife at home"
"1:237",1978,"< HIGH SCHOOL","ACCEPTABLE",0.386158704527217,0.0831988541707972,0.348292150036786,0.425454514713737,"Husband full-time;
 Wife at home"
"1:238",1979,"< HIGH SCHOOL","ACCEPTABLE",0.403285101301707,0.0882317629790432,0.362454485359515,0.445501223816989,"Husband full-time;
 Wife at home"
"1:239",1980,"< HIGH SCHOOL","ACCEPTABLE",0.3874120493827,0.0924352412495715,0.345388193518012,0.431181097746808,"Husband full-time;
 Wife at home"
"1:240",1981,"< HIGH SCHOOL","ACCEPTABLE",0.38610297883813,0.0922006310117003,0.344245143706457,0.429715214695471,"Husband full-time;
 Wife at home"
"1:241",1982,"< HIGH SCHOOL","ACCEPTABLE",0.377357541464776,0.0889296210988123,0.337360685173937,0.419097223939741,"Husband full-time;
 Wife at home"
"1:242",1983,"< HIGH SCHOOL","ACCEPTABLE",0.4067804686651,0.093608065426874,0.363371785675677,0.451695515356489,"Husband full-time;
 Wife at home"
"1:243",1984,"< HIGH SCHOOL","ACCEPTABLE",0.416824041927216,0.0996465115549056,0.370253754780605,0.464927390881085,"Husband full-time;
 Wife at home"
"1:244",1985,"< HIGH SCHOOL","ACCEPTABLE",0.535956351745704,0.0981625194112299,0.487922126082721,0.58333257334353,"Husband full-time;
 Wife at home"
"1:245",1986,"< HIGH SCHOOL","ACCEPTABLE",0.388432718725117,0.109399813324816,0.338872070583453,0.440413192128948,"Husband full-time;
 Wife at home"
"1:246",1987,"< HIGH SCHOOL","ACCEPTABLE",0.391121452397398,0.111388522172197,0.340533385621883,0.444163068749238,"Husband full-time;
 Wife at home"
"1:247",1988,"< HIGH SCHOOL","ACCEPTABLE",0.44119656282413,0.112527995550853,0.387731433996381,0.496060965745235,"Husband full-time;
 Wife at home"
"1:248",1989,"< HIGH SCHOOL","ACCEPTABLE",0.358467570427848,0.131047092802178,0.301773013674433,0.419415335129276,"Husband full-time;
 Wife at home"
"1:249",1990,"< HIGH SCHOOL","ACCEPTABLE",0.352682717132536,0.13715966247375,0.293987492530762,0.41618853450379,"Husband full-time;
 Wife at home"
"1:250",1991,"< HIGH SCHOOL","ACCEPTABLE",0.406127998094706,0.135554528040502,0.343964279104663,0.471452719661656,"Husband full-time;
 Wife at home"
"1:251",1992,"< HIGH SCHOOL","ACCEPTABLE",0.316696064055658,0.157645106332388,0.253889237133361,0.386981433793563,"Husband full-time;
 Wife at home"
"1:252",1993,"< HIGH SCHOOL","ACCEPTABLE",0.346444380281695,0.158490932411082,0.27982257326291,0.419684463266173,"Husband full-time;
 Wife at home"
"1:253",1994,"< HIGH SCHOOL","ACCEPTABLE",0.333803506142715,0.173074662167882,0.26303520269273,0.412943074340147,"Husband full-time;
 Wife at home"
"1:254",1995,"< HIGH SCHOOL","ACCEPTABLE",0.342965031306135,0.159650739841476,0.276274258169245,0.416490021526107,"Husband full-time;
 Wife at home"
"1:255",1996,"< HIGH SCHOOL","ACCEPTABLE",0.419322523740645,0.165862560609772,0.342845383500927,0.499882382750533,"Husband full-time;
 Wife at home"
"1:256",1997,"< HIGH SCHOOL","ACCEPTABLE",0.315780600664227,0.180874365524459,0.244578750161321,0.396822194813269,"Husband full-time;
 Wife at home"
"1:257",1998,"< HIGH SCHOOL","ACCEPTABLE",0.423219326881938,0.175485654312652,0.342197406782486,0.508592661909618,"Husband full-time;
 Wife at home"
"1:258",1999,"< HIGH SCHOOL","ACCEPTABLE",0.313602219343209,0.208367040298662,0.232950769425516,0.407347871653923,"Husband full-time;
 Wife at home"
"1:259",2000,"< HIGH SCHOOL","ACCEPTABLE",0.546515663196536,0.22172469059861,0.438323172249073,0.650485656236845,"Husband full-time;
 Wife at home"
"1:260",2001,"< HIGH SCHOOL","ACCEPTABLE",0.518301979623012,0.20614741023907,0.418045774619638,0.617105886711303,"Husband full-time;
 Wife at home"
"1:261",2002,"< HIGH SCHOOL","ACCEPTABLE",0.394778361179863,0.195709826125169,0.30770844742461,0.489080229367255,"Husband full-time;
 Wife at home"
"1:262",2003,"< HIGH SCHOOL","ACCEPTABLE",0.425120022238911,0.215571228867573,0.326446446626483,0.530143923118131,"Husband full-time;
 Wife at home"
"1:263",2004,"< HIGH SCHOOL","ACCEPTABLE",0.327278776370984,0.212055734953777,0.243029714333072,0.424360790807091,"Husband full-time;
 Wife at home"
"1:264",2005,"< HIGH SCHOOL","ACCEPTABLE",0.385112382949677,0.201765205303404,0.296638479925939,0.481894973286532,"Husband full-time;
 Wife at home"
"1:265",2006,"< HIGH SCHOOL","ACCEPTABLE",0.369697339272246,0.184505951549935,0.290050155302543,0.457132887931841,"Husband full-time;
 Wife at home"
"1:266",2007,"< HIGH SCHOOL","ACCEPTABLE",0.379067605020013,0.208596911368316,0.288567795088524,0.47884633184673,"Husband full-time;
 Wife at home"
"1:267",2008,"< HIGH SCHOOL","ACCEPTABLE",0.310769124409743,0.225201041942347,0.224799647896659,0.412136517649191,"Husband full-time;
 Wife at home"
"1:268",2009,"< HIGH SCHOOL","ACCEPTABLE",0.398616940906204,0.216689938405051,0.302391469090516,0.503368269531545,"Husband full-time;
 Wife at home"
"1:269",2010,"< HIGH SCHOOL","ACCEPTABLE",0.350092293143733,0.221400793328858,0.258731679014841,0.453956821392192,"Husband full-time;
 Wife at home"
"1:270",2011,"< HIGH SCHOOL","ACCEPTABLE",0.439131932731323,0.217574969080192,0.338245000649311,0.545313651145387,"Husband full-time;
 Wife at home"
"1:271",2012,"< HIGH SCHOOL","ACCEPTABLE",0.295445740590078,0.234413841070593,0.209403811149039,0.398999054694757,"Husband full-time;
 Wife at home"
"1:272",2013,"< HIGH SCHOOL","ACCEPTABLE",0.449281084173172,0.21835768589106,0.347159382988277,0.555865118873985,"Husband full-time;
 Wife at home"
"1:273",2014,"< HIGH SCHOOL","ACCEPTABLE",0.379003664517863,0.236191639959995,0.277538109870907,0.492287561952119,"Husband full-time;
 Wife at home"
"1:274",1976,"SOME COLLEGE","ACCEPTABLE",0.321655591539991,0.13386261341553,0.267265739749291,0.381353360200362,"Husband full-time;
 Wife at home"
"1:275",1977,"SOME COLLEGE","ACCEPTABLE",0.436377316770561,0.109616996395343,0.384445105860808,0.489743342346326,"Husband full-time;
 Wife at home"
"1:276",1978,"SOME COLLEGE","ACCEPTABLE",0.382954408224758,0.0975669234144553,0.338887769264961,0.429032574068088,"Husband full-time;
 Wife at home"
"1:277",1979,"SOME COLLEGE","ACCEPTABLE",0.372102785067582,0.108321124361765,0.323986353904683,0.422894864400935,"Husband full-time;
 Wife at home"
"1:278",1980,"SOME COLLEGE","ACCEPTABLE",0.339588235321872,0.103700239472804,0.295591824848339,0.38653969791821,"Husband full-time;
 Wife at home"
"1:279",1981,"SOME COLLEGE","ACCEPTABLE",0.329476915783488,0.0972273192125807,0.288821648223974,0.372854620345431,"Husband full-time;
 Wife at home"
"1:280",1982,"SOME COLLEGE","ACCEPTABLE",0.373348410069152,0.0969836309557238,0.330049082699132,0.418777418646637,"Husband full-time;
 Wife at home"
"1:281",1983,"SOME COLLEGE","ACCEPTABLE",0.395602061052685,0.100081798580515,0.349785833789749,0.443327754501101,"Husband full-time;
 Wife at home"
"1:282",1984,"SOME COLLEGE","ACCEPTABLE",0.456556586038431,0.0976696368682619,0.409594508233274,0.504303901766027,"Husband full-time;
 Wife at home"
"1:283",1985,"SOME COLLEGE","ACCEPTABLE",0.41116463715625,0.0941275273070234,0.367341354060153,0.456444091085039,"Husband full-time;
 Wife at home"
"1:284",1986,"SOME COLLEGE","ACCEPTABLE",0.47541015989807,0.0927130582988219,0.430416259238213,0.520806847307477,"Husband full-time;
 Wife at home"
"1:285",1987,"SOME COLLEGE","ACCEPTABLE",0.387462049408009,0.0910542186561555,0.346048108088971,0.43056900549397,"Husband full-time;
 Wife at home"
"1:286",1988,"SOME COLLEGE","ACCEPTABLE",0.415970121672088,0.0873104105831773,0.375084766788749,0.458045519207579,"Husband full-time;
 Wife at home"
"1:287",1989,"SOME COLLEGE","ACCEPTABLE",0.378695784890719,0.0995024077827391,0.334008876669886,0.425541226453614,"Husband full-time;
 Wife at home"
"1:288",1990,"SOME COLLEGE","ACCEPTABLE",0.403597460357812,0.10444401148524,0.355441628632845,0.453685313181287,"Husband full-time;
 Wife at home"
"1:289",1991,"SOME COLLEGE","ACCEPTABLE",0.449164058101783,0.0979696220702407,0.402257953329993,0.496992065950356,"Husband full-time;
 Wife at home"
"1:290",1992,"SOME COLLEGE","ACCEPTABLE",0.412252703316593,0.0932757645490306,0.368774526442414,0.45714455134988,"Husband full-time;
 Wife at home"
"1:291",1993,"SOME COLLEGE","ACCEPTABLE",0.433826340325492,0.0938558416865723,0.389310694401847,0.479435990454775,"Husband full-time;
 Wife at home"
"1:292",1994,"SOME COLLEGE","ACCEPTABLE",0.423615488640852,0.0964814541505355,0.378234417218866,0.47032276441997,"Husband full-time;
 Wife at home"
"1:293",1995,"SOME COLLEGE","ACCEPTABLE",0.413050674178187,0.100392326656535,0.366297547950135,0.461426087124037,"Husband full-time;
 Wife at home"
"1:294",1996,"SOME COLLEGE","ACCEPTABLE",0.375937480868803,0.105728247177986,0.328704279570709,0.425654256727022,"Husband full-time;
 Wife at home"
"1:295",1997,"SOME COLLEGE","ACCEPTABLE",0.378045690343818,0.113920883311027,0.327143669702294,0.431785330426757,"Husband full-time;
 Wife at home"
"1:296",1998,"SOME COLLEGE","ACCEPTABLE",0.434366729130051,0.119650623676739,0.377877329547455,0.492614075176965,"Husband full-time;
 Wife at home"
"1:297",1999,"SOME COLLEGE","ACCEPTABLE",0.40004079966195,0.128427050643671,0.341412153768669,0.461679614769479,"Husband full-time;
 Wife at home"
"1:298",2000,"SOME COLLEGE","ACCEPTABLE",0.396714748351039,0.124211688151941,0.340150621685359,0.456182143887425,"Husband full-time;
 Wife at home"
"1:299",2001,"SOME COLLEGE","ACCEPTABLE",0.413730459337699,0.120869667078743,0.357676035120089,0.472112781382179,"Husband full-time;
 Wife at home"
"1:300",2002,"SOME COLLEGE","ACCEPTABLE",0.413668623128792,0.122934555396499,0.356688272541155,0.473057972791761,"Husband full-time;
 Wife at home"
"1:301",2003,"SOME COLLEGE","ACCEPTABLE",0.412886832128224,0.116416940671403,0.358882649415563,0.469071777019936,"Husband full-time;
 Wife at home"
"1:302",2004,"SOME COLLEGE","ACCEPTABLE",0.427696102709573,0.119468004328072,0.371588015556115,0.485727815508086,"Husband full-time;
 Wife at home"
"1:303",2005,"SOME COLLEGE","ACCEPTABLE",0.41763777817809,0.114052583087064,0.364469529040012,0.472792108767139,"Husband full-time;
 Wife at home"
"1:304",2006,"SOME COLLEGE","ACCEPTABLE",0.454151415965881,0.121693330207452,0.395936493960294,0.513647505143734,"Husband full-time;
 Wife at home"
"1:305",2007,"SOME COLLEGE","ACCEPTABLE",0.49526964442299,0.117108558929614,0.438204909555961,0.552457887892906,"Husband full-time;
 Wife at home"
"1:306",2008,"SOME COLLEGE","ACCEPTABLE",0.46353896058975,0.130797572952782,0.400720954011024,0.527535869315663,"Husband full-time;
 Wife at home"
"1:307",2009,"SOME COLLEGE","ACCEPTABLE",0.445374225776831,0.127357622860362,0.384854123669191,0.507558832551339,"Husband full-time;
 Wife at home"
"1:308",2010,"SOME COLLEGE","ACCEPTABLE",0.440430864558595,0.122614381873267,0.382315087138397,0.500226542802616,"Husband full-time;
 Wife at home"
