"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:182",2001,"COLLEGE +","DESIRABLE",0.249856190572479,0.028017511702407,0.239705871493787,0.260289175530019,"Husband full-time;
 Wife at home"
"1:183",2002,"COLLEGE +","DESIRABLE",0.247055055168056,0.0280319401462356,0.236977468031238,0.257416617790937,"Husband full-time;
 Wife at home"
"1:184",2003,"COLLEGE +","DESIRABLE",0.244274324022464,0.0280463982674678,0.234269789224029,0.254564068204433,"Husband full-time;
 Wife at home"
"1:185",2004,"COLLEGE +","DESIRABLE",0.241514084749121,0.0280608861390034,0.231582902425679,0.251731635173989,"Husband full-time;
 Wife at home"
"1:186",2005,"COLLEGE +","DESIRABLE",0.238774419267898,0.0280754038337194,0.228916869467246,0.248919421273544,"Husband full-time;
 Wife at home"
"1:187",2006,"COLLEGE +","DESIRABLE",0.236055403853228,0.0280899514244651,0.226271746714267,0.246127523285667,"Husband full-time;
 Wife at home"
"1:188",2007,"COLLEGE +","DESIRABLE",0.233357109184738,0.0281045289840581,0.223647585125894,0.243356032242538,"Husband full-time;
 Wife at home"
"1:189",2008,"COLLEGE +","DESIRABLE",0.230679600400295,0.0281191365852797,0.221044430316113,0.24060503346967,"Husband full-time;
 Wife at home"
"1:190",2009,"COLLEGE +","DESIRABLE",0.228022937151377,0.0281337743008708,0.218462322616984,0.237874606632273,"Husband full-time;
 Wife at home"
"1:191",2010,"COLLEGE +","DESIRABLE",0.225387173660682,0.0281484422035268,0.215901297143768,0.235164825784161,"Husband full-time;
 Wife at home"
"1:192",2011,"COLLEGE +","DESIRABLE",0.222772358781875,0.0281631403658939,0.21336138386189,0.232475759419134,"Husband full-time;
 Wife at home"
"1:193",2012,"COLLEGE +","DESIRABLE",0.220178536061395,0.0281778688605637,0.210842607655617,0.229807470524728,"Husband full-time;
 Wife at home"
"1:194",2013,"COLLEGE +","DESIRABLE",0.217605743802211,0.0281926277600693,0.208344988398377,0.227160016638252,"Husband full-time;
 Wife at home"
"1:195",2014,"COLLEGE +","DESIRABLE",0.215054015129454,0.0282074171368804,0.205868541024609,0.224533449905009,"Husband full-time;
 Wife at home"
"1:196",1976,"< HIGH SCHOOL","ACCEPTABLE",0.411144621570512,0.0215271328209033,0.400969298070891,0.421396515802227,"Husband full-time;
 Wife at home"
"1:197",1977,"< HIGH SCHOOL","ACCEPTABLE",0.410775139230796,0.0215182065801893,0.400606940010262,0.421020142980088,"Husband full-time;
 Wife at home"
"1:198",1978,"< HIGH SCHOOL","ACCEPTABLE",0.4103613002251,0.0215106946267907,0.400199921523176,0.420599762267838,"Husband full-time;
 Wife at home"
"1:199",1979,"< HIGH SCHOOL","ACCEPTABLE",0.409902935389357,0.0215046269823185,0.399748065539768,0.420135212699126,"Husband full-time;
 Wife at home"
"1:200",1980,"< HIGH SCHOOL","ACCEPTABLE",0.40939989453504,0.0215000317788444,0.399251215390787,0.41962635085022,"Husband full-time;
 Wife at home"
"1:201",1981,"< HIGH SCHOOL","ACCEPTABLE",0.408852046844493,0.0214969351719185,0.398709235249713,0.41907305118812,"Husband full-time;
 Wife at home"
"1:202",1982,"< HIGH SCHOOL","ACCEPTABLE",0.408259281252236,0.0214953612597108,0.398122010556775,0.418475206408571,"Husband full-time;
 Wife at home"
"1:203",1983,"< HIGH SCHOOL","ACCEPTABLE",0.407621506811334,0.0214953320087791,0.39748944842371,0.417832727763372,"Husband full-time;
 Wife at home"
"1:204",1984,"< HIGH SCHOOL","ACCEPTABLE",0.406938653043908,0.0214968671869311,0.396811478018032,0.417145545376317,"Husband full-time;
 Wife at home"
"1:205",1985,"< HIGH SCHOOL","ACCEPTABLE",0.406210670274846,0.0214999843036035,0.396088050925638,0.416413608547098,"Husband full-time;
 Wife at home"
"1:206",1986,"< HIGH SCHOOL","ACCEPTABLE",0.405437529947854,0.0215046985581432,0.395319141490635,0.415636886042516,"Husband full-time;
 Wife at home"
"1:207",1987,"< HIGH SCHOOL","ACCEPTABLE",0.404619224922933,0.0215110227963177,0.394504747131297,0.41481536637433,"Husband full-time;
 Wife at home"
"1:208",1988,"< HIGH SCHOOL","ACCEPTABLE",0.403755769754415,0.021518967475336,0.393644888631065,0.413949058063018,"Husband full-time;
 Wife at home"
"1:209",1989,"< HIGH SCHOOL","ACCEPTABLE",0.402847200948726,0.0215285406376023,0.392739610403653,0.413037989886802,"Husband full-time;
 Wife at home"
"1:210",1990,"< HIGH SCHOOL","ACCEPTABLE",0.401893577201025,0.0215397478933661,0.391788980731251,0.412082211115199,"Husband full-time;
 Wife at home"
"1:211",1991,"< HIGH SCHOOL","ACCEPTABLE",0.40089497960996,0.0215525924123738,0.390793091975003,0.411081791726416,"Husband full-time;
 Wife at home"
"1:212",1992,"< HIGH SCHOOL","ACCEPTABLE",0.399851511869707,0.0215670749245669,0.389752060756856,0.410036822607842,"Husband full-time;
 Wife at home"
"1:213",1993,"< HIGH SCHOOL","ACCEPTABLE",0.398763300438633,0.021583193729805,0.388666028112116,0.408947415738984,"Husband full-time;
 Wife at home"
"1:214",1994,"< HIGH SCHOOL","ACCEPTABLE",0.397630494683818,0.0216009447165376,0.387535159611943,0.407813704356087,"Husband full-time;
 Wife at home"
"1:215",1995,"< HIGH SCHOOL","ACCEPTABLE",0.3964532670008,0.0216203213892823,0.386359645455209,0.406635843097752,"Husband full-time;
 Wife at home"
"1:216",1996,"< HIGH SCHOOL","ACCEPTABLE",0.395231812907914,0.0216413149047129,0.385139700529169,0.405414008130872,"Husband full-time;
 Wife at home"
"1:217",1997,"< HIGH SCHOOL","ACCEPTABLE",0.393966351114649,0.0216639141160983,0.383875564438471,0.404148397256169,"Husband full-time;
 Wife at home"
"1:218",1998,"< HIGH SCHOOL","ACCEPTABLE",0.392657123563477,0.0216881056257869,0.382567501502136,0.402839229992694,"Husband full-time;
 Wife at home"
"1:219",1999,"< HIGH SCHOOL","ACCEPTABLE",0.391304395444683,0.0217138738453741,0.381215800718174,0.40148674764062,"Husband full-time;
 Wife at home"
"1:220",2000,"< HIGH SCHOOL","ACCEPTABLE",0.389908455183741,0.0217412010631461,0.379820775695624,0.400091213321694,"Husband full-time;
 Wife at home"
"1:221",2001,"< HIGH SCHOOL","ACCEPTABLE",0.388469614400887,0.0217700675183539,0.378382764553884,0.39865291199677,"Husband full-time;
 Wife at home"
"1:222",2002,"< HIGH SCHOOL","ACCEPTABLE",0.386988207842523,0.0218004514818285,0.376902129789225,0.39717215045982,"Husband full-time;
 Wife at home"
"1:223",2003,"< HIGH SCHOOL","ACCEPTABLE",0.385464593284212,0.0218323293424196,0.375379258108549,0.395649257307902,"Husband full-time;
 Wife at home"
"1:224",2004,"< HIGH SCHOOL","ACCEPTABLE",0.383899151405055,0.0218656756987108,0.373814560230466,0.394084582886596,"Husband full-time;
 Wife at home"
"1:225",2005,"< HIGH SCHOOL","ACCEPTABLE",0.382292285633271,0.0219004634554442,0.372208470653842,0.392478499210415,"Husband full-time;
 Wife at home"
"1:226",2006,"< HIGH SCHOOL","ACCEPTABLE",0.380644421962941,0.0219366639240671,0.370561447394124,0.390831399857824,"Husband full-time;
 Wife at home"
"1:227",2007,"< HIGH SCHOOL","ACCEPTABLE",0.378956008741843,0.0219742469268069,0.368873971687716,0.389143699840473,"Husband full-time;
 Wife at home"
"1:228",2008,"< HIGH SCHOOL","ACCEPTABLE",0.377227516430474,0.0220131809036693,0.367146547664858,0.387415835446373,"Husband full-time;
 Wife at home"
"1:229",2009,"< HIGH SCHOOL","ACCEPTABLE",0.375459437332306,0.0220534330217597,0.365379701991437,0.385648264056717,"Husband full-time;
 Wife at home"
"1:230",2010,"< HIGH SCHOOL","ACCEPTABLE",0.373652285295512,0.0220949692863267,0.363573983480336,0.38384146393622,"Husband full-time;
 Wife at home"
"1:231",2011,"< HIGH SCHOOL","ACCEPTABLE",0.371806595386361,0.02213775465294,0.361729962672894,0.381995933996809,"Husband full-time;
 Wife at home"
"1:232",2012,"< HIGH SCHOOL","ACCEPTABLE",0.369922923534598,0.0221817531402256,0.359848231391181,0.380112193534613,"Husband full-time;
 Wife at home"
"1:233",2013,"< HIGH SCHOOL","ACCEPTABLE",0.368001846151192,0.0222269279426007,0.357929402261845,0.378190781940287,"Husband full-time;
 Wife at home"
"1:234",2014,"< HIGH SCHOOL","ACCEPTABLE",0.366043959718902,0.0222732415424697,0.355974108212336,0.376232258382733,"Husband full-time;
 Wife at home"
"1:235",1976,"HIGH SCHOOL","ACCEPTABLE",0.398065810697879,0.0123898655466073,0.392261861686294,0.403898563066399,"Husband full-time;
 Wife at home"
"1:236",1977,"HIGH SCHOOL","ACCEPTABLE",0.4002229548416,0.0123799320241064,0.39441281255127,0.406061296871789,"Husband full-time;
 Wife at home"
"1:237",1978,"HIGH SCHOOL","ACCEPTABLE",0.40232362863899,0.0123711023483607,0.396507291857115,0.408167579718653,"Husband full-time;
 Wife at home"
"1:238",1979,"HIGH SCHOOL","ACCEPTABLE",0.404366936020899,0.0123634193490792,0.398544366670973,0.410216552782737,"Husband full-time;
 Wife at home"
"1:239",1980,"HIGH SCHOOL","ACCEPTABLE",0.406352022520708,0.0123569241951432,0.400523146526899,0.412207397945068,"Husband full-time;
 Wife at home"
"1:240",1981,"HIGH SCHOOL","ACCEPTABLE",0.408278076016073,0.012351656210395,0.40244278430676,0.414139338396117,"Husband full-time;
 Wife at home"
"1:241",1982,"HIGH SCHOOL","ACCEPTABLE",0.410144327392753,0.0123476526941913,0.404302477039105,0.416011639166307,"Husband full-time;
 Wife at home"
"1:242",1983,"HIGH SCHOOL","ACCEPTABLE",0.411950051129912,0.0123449487482041,0.406101466614491,0.417823607583075,"Husband full-time;
 Wife at home"
"1:243",1984,"HIGH SCHOOL","ACCEPTABLE",0.413694565806472,0.012343577110938,0.407839040416026,0.419574593654906,"Husband full-time;
 Wife at home"
"1:244",1985,"HIGH SCHOOL","ACCEPTABLE",0.41537723452835,0.0123435680014124,0.409514531864142,0.421263990382972,"Husband full-time;
 Wife at home"
"1:245",1986,"HIGH SCHOOL","ACCEPTABLE",0.416997465276745,0.0123449489734066,0.411127320874979,0.42289123400126,"Husband full-time;
 Wife at home"
"1:246",1987,"HIGH SCHOOL","ACCEPTABLE",0.418554711177792,0.0123477447816011,0.412676834232019,0.424455804146245,"Husband full-time;
 Wife at home"
"1:247",1988,"HIGH SCHOOL","ACCEPTABLE",0.420048470694207,0.012351977260862,0.414162545870884,0.425957223957345,"Husband full-time;
 Wife at home"
"1:248",1989,"HIGH SCHOOL","ACCEPTABLE",0.421478287739769,0.0123576652198106,0.415583977077609,0.42739506010957,"Husband full-time;
 Wife at home"
"1:249",1990,"HIGH SCHOOL","ACCEPTABLE",0.422843751717701,0.012364824349699,0.416940696600899,0.42876892277994,"Husband full-time;
 Wife at home"
"1:250",1991,"HIGH SCHOOL","ACCEPTABLE",0.424144497484244,0.012373467149474,0.418232320679266,0.430078465549359,"Husband full-time;
 Wife at home"
"1:251",1992,"HIGH SCHOOL","ACCEPTABLE",0.425380205238887,0.0123836028677588,0.419458512984152,0.431323385241742,"Husband full-time;
 Wife at home"
"1:252",1993,"HIGH SCHOOL","ACCEPTABLE",0.426550600343007,0.0123952374623184,0.420618984480554,0.432503421702373,"Husband full-time;
 Wife at home"
"1:253",1994,"HIGH SCHOOL","ACCEPTABLE",0.427655453068718,0.0124083735774039,0.421713493206804,0.433618357517448,"Husband full-time;
 Wife at home"
"1:254",1995,"HIGH SCHOOL","ACCEPTABLE",0.428694578280026,0.0124230105391876,0.422741843975524,0.434668017676903,"Husband full-time;
 Wife at home"
"1:255",1996,"HIGH SCHOOL","ACCEPTABLE",0.429667835048485,0.0124391443693196,0.42370388799803,0.435652269182716,"Husband full-time;
 Wife at home"
"1:256",1997,"HIGH SCHOOL","ACCEPTABLE",0.430575126205673,0.0124567678164577,0.424599522434624,0.436571020604821,"Husband full-time;
 Wife at home"
"1:257",1998,"HIGH SCHOOL","ACCEPTABLE",0.431416397835036,0.012475870405434,0.425428689873541,0.437424221586948,"Husband full-time;
 Wife at home"
"1:258",1999,"HIGH SCHOOL","ACCEPTABLE",0.432191638705607,0.0124964385035536,0.426191377741425,0.438211862304581,"Husband full-time;
 Wife at home"
"1:259",2000,"HIGH SCHOOL","ACCEPTABLE",0.432900879650401,0.0125184554033528,0.426887617648474,0.438933972877401,"Husband full-time;
 Wife at home"
"1:260",2001,"HIGH SCHOOL","ACCEPTABLE",0.43354419289221,0.012541901420986,0.427517484671531,0.439590622738495,"Husband full-time;
 Wife at home"
"1:261",2002,"HIGH SCHOOL","ACCEPTABLE",0.434121691319696,0.012566754009274,0.428081096578511,0.440181919962626,"Husband full-time;
 Wife at home"
"1:262",2003,"HIGH SCHOOL","ACCEPTABLE",0.434633527716715,0.0125929878843153,0.428578612997736,0.440708010555935,"Husband full-time;
 Wife at home"
"1:263",2004,"HIGH SCHOOL","ACCEPTABLE",0.435079893947851,0.0126205751644553,0.429010234535826,0.441169077709363,"Husband full-time;
 Wife at home"
"1:264",2005,"HIGH SCHOOL","ACCEPTABLE",0.435461020103166,0.0126494855203176,0.429376201847826,0.441565341018111,"Husband full-time;
 Wife at home"
"1:265",2006,"HIGH SCHOOL","ACCEPTABLE",0.435777173605216,0.0126796863345273,0.429676794663391,0.44189705566945,"Husband full-time;
 Wife at home"
"1:266",2007,"HIGH SCHOOL","ACCEPTABLE",0.436028658281381,0.0127111428697064,0.429912330772806,0.442164511601187,"Husband full-time;
 Wife at home"
"1:267",2008,"HIGH SCHOOL","ACCEPTABLE",0.436215813404561,0.0127438184432879,0.430083164976691,0.442368032633053,"Husband full-time;
 Wife at home"
"1:268",2009,"HIGH SCHOOL","ACCEPTABLE",0.436339012705236,0.0127776746076806,0.430189688003139,0.442507975573276,"Husband full-time;
 Wife at home"
"1:269",2010,"HIGH SCHOOL","ACCEPTABLE",0.43639866335795,0.0128126713343233,0.430232325396139,0.442584729302596,"Husband full-time;
 Wife at home"
"1:270",2011,"HIGH SCHOOL","ACCEPTABLE",0.436395204945164,0.012848767200188,0.430211536378971,0.442598713837965,"Husband full-time;
 Wife at home"
"1:271",2012,"HIGH SCHOOL","ACCEPTABLE",0.436329108401383,0.0128859195753317,0.430127812696219,0.442550379378072,"Husband full-time;
 Wife at home"
"1:272",2013,"HIGH SCHOOL","ACCEPTABLE",0.436200874940487,0.0129240848101491,0.42998167743804,0.442440205332948,"Husband full-time;
 Wife at home"
"1:273",2014,"HIGH SCHOOL","ACCEPTABLE",0.436011034969028,0.0129632184210433,0.429773683850119,0.442268699339757,"Husband full-time;
 Wife at home"
"1:274",1976,"SOME COLLEGE","ACCEPTABLE",0.384079432084426,0.0173350047953732,0.376074289205964,0.392147874940029,"Husband full-time;
 Wife at home"
"1:275",1977,"SOME COLLEGE","ACCEPTABLE",0.386037169202923,0.0173289100977344,0.378019074064511,0.394117569803127,"Husband full-time;
 Wife at home"
"1:276",1978,"SOME COLLEGE","ACCEPTABLE",0.387967867979453,0.0173236578789452,0.379936912368823,0.396060149047887,"Husband full-time;
 Wife at home"
"1:277",1979,"SOME COLLEGE","ACCEPTABLE",0.38987118133468,0.017319266071127,0.381827438235816,0.397975284744603,"Husband full-time;
 Wife at home"
"1:278",1980,"SOME COLLEGE","ACCEPTABLE",0.391746776235678,0.0173157517400922,0.38369030017531,0.399862662639642,"Husband full-time;
 Wife at home"
"1:279",1981,"SOME COLLEGE","ACCEPTABLE",0.393594333811048,0.0173131310421455,0.385525161244245,0.401721982232079,"Husband full-time;
 Wife at home"
"1:280",1982,"SOME COLLEGE","ACCEPTABLE",0.395413549448807,0.0173114191827901,0.387331699182265,0.403552956834539,"Husband full-time;
 Wife at home"
"1:281",1983,"SOME COLLEGE","ACCEPTABLE",0.397204132877137,0.0173106303775306,0.389109606528643,0.405355313618457,"Husband full-time;
 Wife at home"
"1:282",1984,"SOME COLLEGE","ACCEPTABLE",0.39896580822812,0.0173107778149553,0.390858590720556,0.407128793644027,"Husband full-time;
 Wife at home"
"1:283",1985,"SOME COLLEGE","ACCEPTABLE",0.400698314084601,0.0173118736222749,0.392578374172731,0.40887315187505,"Husband full-time;
 Wife at home"
"1:284",1986,"SOME COLLEGE","ACCEPTABLE",0.402401403510399,0.0173139288334802,0.394268694338569,0.410588157179031,"Husband full-time;
 Wife at home"
"1:285",1987,"SOME COLLEGE","ACCEPTABLE",0.404074844064061,0.0173169533602761,0.395929303752875,0.412273592312804,"Husband full-time;
 Wife at home"
"1:286",1988,"SOME COLLEGE","ACCEPTABLE",0.405718417796425,0.0173209559659299,0.397559970056331,0.413929253894027,"Husband full-time;
 Wife at home"
"1:287",1989,"SOME COLLEGE","ACCEPTABLE",0.407331921232269,0.0173259442421673,0.399160476001945,0.415554952358907,"Husband full-time;
 Wife at home"
"1:288",1990,"SOME COLLEGE","ACCEPTABLE",0.408915165336351,0.0173319245892242,0.4007306194437,0.417150511906511,"Husband full-time;
 Wife at home"
"1:289",1991,"SOME COLLEGE","ACCEPTABLE",0.410467975464195,0.0173389021991576,0.402270213307702,0.418715770430082,"Husband full-time;
 Wife at home"
"1:290",1992,"SOME COLLEGE","ACCEPTABLE",0.411990191297929,0.0173468810424945,0.403779085546092,0.420250579435702,"Husband full-time;
 Wife at home"
"1:291",1993,"SOME COLLEGE","ACCEPTABLE",0.413481666767627,0.0173558638582856,0.405257079074131,0.421754803948773,"Husband full-time;
 Wife at home"
"1:292",1994,"SOME COLLEGE","ACCEPTABLE",0.414942269958512,0.0173658521476117,0.4067040516908,0.423228322408712,"Husband full-time;
 Wife at home"
"1:293",1995,"SOME COLLEGE","ACCEPTABLE",0.416371883004429,0.017376846170571,0.408119875983324,0.424671026552261,"Husband full-time;
 Wife at home"
"1:294",1996,"SOME COLLEGE","ACCEPTABLE",0.417770401968093,0.0173888449467617,0.409504439216083,0.426082821285919,"Husband full-time;
 Wife at home"
"1:295",1997,"SOME COLLEGE","ACCEPTABLE",0.419137736708492,0.0174018462592515,0.410857643204357,0.427463624547866,"Husband full-time;
 Wife at home"
"1:296",1998,"SOME COLLEGE","ACCEPTABLE",0.420473810735983,0.0174158466620112,0.412179404173424,0.428813367159877,"Husband full-time;
 Wife at home"
"1:297",1999,"SOME COLLEGE","ACCEPTABLE",0.421778561055508,0.0174308414907688,0.413469652603484,0.43013199266964,"Husband full-time;
 Wife at home"
"1:298",2000,"SOME COLLEGE","ACCEPTABLE",0.423051937998484,0.0174468248772259,0.414728333061004,0.431419457183959,"Husband full-time;
 Wife at home"
"1:299",2001,"SOME COLLEGE","ACCEPTABLE",0.424293905043834,0.0174637897665589,0.415955404017012,0.432675729193281,"Husband full-time;
 Wife at home"
"1:300",2002,"SOME COLLEGE","ACCEPTABLE",0.425504438628678,0.0174817279381126,0.417150837652911,0.433900789387989,"Husband full-time;
 Wife at home"
"1:301",2003,"SOME COLLEGE","ACCEPTABLE",0.426683527949233,0.0175006300291775,0.418314619654431,0.435094630466924,"Husband full-time;
 Wife at home"
"1:302",2004,"SOME COLLEGE","ACCEPTABLE",0.427831174752424,0.0175204855617285,0.419446748994311,0.436257256938589,"Husband full-time;
 Wife at home"
"1:303",2005,"SOME COLLEGE","ACCEPTABLE",0.428947393118746,0.0175412829719883,0.420547237704326,0.437388684915454,"Husband full-time;
 Wife at home"
"1:304",2006,"SOME COLLEGE","ACCEPTABLE",0.430032209236909,0.0175630096426665,0.421616110637293,0.43848894190183,"Husband full-time;
 Wife at home"
"1:305",2007,"SOME COLLEGE","ACCEPTABLE",0.43108566117081,0.0175856519377148,0.422653405219687,0.439558066575725,"Husband full-time;
 Wife at home"
"1:306",2008,"SOME COLLEGE","ACCEPTABLE",0.432107798619366,0.0176091952394281,0.423659171195523,0.440596108565143,"Husband full-time;
 Wife at home"
"1:307",2009,"SOME COLLEGE","ACCEPTABLE",0.433098682669709,0.0176336239877126,0.424633470362091,0.441603128219199,"Husband full-time;
 Wife at home"
