"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:198",1978,"White women","ACCEPTABLE",0.390600667002312,0.0113782388225161,0.385305473010573,0.395921760559947,"Husband full-time;
 Wife at home"
"1:199",1979,"White women","ACCEPTABLE",0.392053230097483,0.0113737548314555,0.386752925990125,0.397379103613945,"Husband full-time;
 Wife at home"
"1:200",1980,"White women","ACCEPTABLE",0.393464426111912,0.0113701090204836,0.388158921650216,0.39879518155943,"Husband full-time;
 Wife at home"
"1:201",1981,"White women","ACCEPTABLE",0.394834004675715,0.0113673121409811,0.389523196225387,0.400169757499912,"Husband full-time;
 Wife at home"
"1:202",1982,"White women","ACCEPTABLE",0.396161739450316,0.0113653735617791,0.390845510791913,0.401502617748492,"Husband full-time;
 Wife at home"
"1:203",1983,"White women","ACCEPTABLE",0.397447428058153,0.0113643012392916,0.392125651224949,0.402793571730776,"Husband full-time;
 Wife at home"
"1:204",1984,"White women","ACCEPTABLE",0.398690891981342,0.0113641016928848,0.393363428121197,0.404042451860218,"Husband full-time;
 Wife at home"
"1:205",1985,"White women","ACCEPTABLE",0.399891976430106,0.0113647799856421,0.394558676687792,0.405249113386728,"Husband full-time;
 Wife at home"
"1:206",1986,"White women","ACCEPTABLE",0.40105055018173,0.0113663397106466,0.39571125659814,0.406413434219391,"Husband full-time;
 Wife at home"
"1:207",1987,"White women","ACCEPTABLE",0.402166505390902,0.0113687829828638,0.396821051815516,0.407535314724172,"Husband full-time;
 Wife at home"
"1:208",1988,"White women","ACCEPTABLE",0.403239757372395,0.0113721104366682,0.397887970385372,0.408614677497582,"Husband full-time;
 Wife at home"
"1:209",1989,"White women","ACCEPTABLE",0.40427024435699,0.0113763212290197,0.398911944197261,0.409651467117178,"Husband full-time;
 Wife at home"
"1:210",1990,"White women","ACCEPTABLE",0.405257927221683,0.0113814130482525,0.399892928717458,0.410645649869915,"Husband full-time;
 Wife at home"
"1:211",1991,"White women","ACCEPTABLE",0.406202789195209,0.0113873821284033,0.400830902693368,0.411597213459329,"Husband full-time;
 Wife at home"
"1:212",1992,"White women","ACCEPTABLE",0.407104835539974,0.0113942232689652,0.401725867830874,0.412506166692542,"Husband full-time;
 Wife at home"
"1:213",1993,"White women","ACCEPTABLE",0.407964093211462,0.0114019298599183,0.402577848445806,0.413372539148084,"Husband full-time;
 Wife at home"
"1:214",1994,"White women","ACCEPTABLE",0.408780610496315,0.0114104939118508,0.403386891090837,0.414196380825603,"Husband full-time;
 Wife at home"
"1:215",1995,"White women","ACCEPTABLE",0.409554456630182,0.0114199060909534,0.404153064159032,0.414977761778412,"Husband full-time;
 Wife at home"
"1:216",1996,"White women","ACCEPTABLE",0.410285721396565,0.0114301557586383,0.404876457465431,0.415716771729977,"Husband full-time;
 Wife at home"
"1:217",1997,"White women","ACCEPTABLE",0.410974514707808,0.0114412310155058,0.405557181807973,0.416413519675307,"Husband full-time;
 Wife at home"
"1:218",1998,"White women","ACCEPTABLE",0.411620966169443,0.0114531187493575,0.406195368509158,0.41706813346829,"Husband full-time;
 Wife at home"
"1:219",1999,"White women","ACCEPTABLE",0.412225224629121,0.0114658046869334,0.406791168939851,0.417680759396012,"Husband full-time;
 Wife at home"
"1:220",2000,"White women","ACCEPTABLE",0.412787457711279,0.0114792734490313,0.407344754026588,0.418251561741034,"Husband full-time;
 Wife at home"
"1:221",2001,"White women","ACCEPTABLE",0.413307851338793,0.0114935086086544,0.407856313743829,0.418780722332632,"Husband full-time;
 Wife at home"
"1:222",2002,"White women","ACCEPTABLE",0.413786609242799,0.0115084927518175,0.408326056592551,0.419268440088022,"Husband full-time;
 Wife at home"
"1:223",2003,"White women","ACCEPTABLE",0.414223952461854,0.0115242075406412,0.408754209066574,0.4197149305445,"Husband full-time;
 Wife at home"
"1:224",2004,"White women","ACCEPTABLE",0.414620118831632,0.0115406337783524,0.409141015108006,0.420120425383475,"Husband full-time;
 Wife at home"
"1:225",2005,"White women","ACCEPTABLE",0.414975362466308,0.0115577514758136,0.409486735553208,0.420485171947372,"Husband full-time;
 Wife at home"
"1:226",2006,"White women","ACCEPTABLE",0.415289953232758,0.0115755399192056,0.409791647570591,0.420809432750275,"Husband full-time;
 Wife at home"
"1:227",2007,"White women","ACCEPTABLE",0.415564176218727,0.0115939777384899,0.41005604409161,0.42109348498329,"Husband full-time;
 Wife at home"
"1:228",2008,"White women","ACCEPTABLE",0.415798331196012,0.0116130429762922,0.410280233236224,0.421337620015462,"Husband full-time;
 Wife at home"
"1:229",2009,"White women","ACCEPTABLE",0.415992732079766,0.0116327131568535,0.410464537734101,0.421542142891149,"Husband full-time;
 Wife at home"
"1:230",2010,"White women","ACCEPTABLE",0.416147706384968,0.0116529653547133,0.41060929434282,0.421707371824724,"Husband full-time;
 Wife at home"
"1:231",2011,"White women","ACCEPTABLE",0.416263594681032,0.0116737762628028,0.410714853264219,0.421833637693389,"Husband full-time;
 Wife at home"
"1:232",2012,"White women","ACCEPTABLE",0.416340750045568,0.0116951222596439,0.410781577560065,0.421921283528943,"Husband full-time;
 Wife at home"
"1:233",2013,"White women","ACCEPTABLE",0.416379537518233,0.0117169794753722,0.410809842568167,0.421970664009294,"Husband full-time;
 Wife at home"
"1:234",2014,"White women","ACCEPTABLE",0.416380333555573,0.0117393238563158,0.410800035319964,0.421982144950453,"Husband full-time;
 Wife at home"
"1:235",1976,"Black men","ACCEPTABLE",0.44088488308159,0.031215873886469,0.425862211864601,0.456016582026187,"Husband full-time;
 Wife at home"
"1:236",1977,"Black men","ACCEPTABLE",0.439504307724454,0.031224164296338,0.424488993469063,0.454631180465568,"Husband full-time;
 Wife at home"
"1:237",1978,"Black men","ACCEPTABLE",0.438118600791444,0.0312326793759571,0.423110816583254,0.453240482514919,"Husband full-time;
 Wife at home"
"1:238",1979,"Black men","ACCEPTABLE",0.436727766875802,0.0312414236119246,0.421727686640622,0.451844491890222,"Husband full-time;
 Wife at home"
"1:239",1980,"Black men","ACCEPTABLE",0.4353318113675,0.0312504014917819,0.420339609891451,0.450443213082822,"Husband full-time;
 Wife at home"
"1:240",1981,"Black men","ACCEPTABLE",0.433930740465157,0.0312596175022125,0.418946593415393,0.449036651370678,"Husband full-time;
 Wife at home"
"1:241",1982,"Black men","ACCEPTABLE",0.432524561187887,0.0312690761272134,0.417548645133936,0.447624812829529,"Husband full-time;
 Wife at home"
"1:242",1983,"Black men","ACCEPTABLE",0.431113281387076,0.0312787818462357,0.416145773822785,0.446207704344008,"Husband full-time;
 Wife at home"
"1:243",1984,"Black men","ACCEPTABLE",0.429696909758073,0.0312887391322964,0.414737989124162,0.444785333618663,"Husband full-time;
 Wife at home"
"1:244",1985,"Black men","ACCEPTABLE",0.428275455851797,0.0312989524500652,0.413325301559005,0.443357709188904,"Husband full-time;
 Wife at home"
"1:245",1986,"Black men","ACCEPTABLE",0.426848930086234,0.0313094262539234,0.411907722539056,0.441924840431837,"Husband full-time;
 Wife at home"
"1:246",1987,"Black men","ACCEPTABLE",0.425417343757837,0.0313201649859975,0.41048526437884,0.440486737577025,"Husband full-time;
 Wife at home"
"1:247",1988,"Black men","ACCEPTABLE",0.423980709052809,0.0313311730741708,0.409057940307517,0.439043411717121,"Husband full-time;
 Wife at home"
"1:248",1989,"Black men","ACCEPTABLE",0.422539039058261,0.0313424549300699,0.407625764480602,0.437594874818399,"Husband full-time;
 Wife at home"
"1:249",1990,"Black men","ACCEPTABLE",0.421092347773244,0.0313540149470318,0.406188751991534,0.436141139731162,"Husband full-time;
 Wife at home"
"1:250",1991,"Black men","ACCEPTABLE",0.41964065011963,0.0313658574980486,0.404746918883095,0.434682220200015,"Husband full-time;
 Wife at home"
"1:251",1992,"Black men","ACCEPTABLE",0.41818396195286,0.0313779869336957,0.403300282158674,0.433218130874015,"Husband full-time;
 Wife at home"
"1:252",1993,"Black men","ACCEPTABLE",0.416722300072523,0.0313904075800396,0.401848859793342,0.43174888731667,"Husband full-time;
 Wife at home"
"1:253",1994,"Black men","ACCEPTABLE",0.415255682232774,0.0314031237365327,0.400392670744753,0.430274506015786,"Husband full-time;
 Wife at home"
"1:254",1995,"Black men","ACCEPTABLE",0.413784127152576,0.0314161396738907,0.398931734963852,0.428795004393163,"Husband full-time;
 Wife at home"
"1:255",1996,"Black men","ACCEPTABLE",0.412307654525761,0.0314294596319585,0.397466073405373,0.427310400814124,"Husband full-time;
 Wife at home"
"1:256",1997,"Black men","ACCEPTABLE",0.41082628503089,0.0314430878175641,0.395995708038124,0.425820714596862,"Husband full-time;
 Wife at home"
"1:257",1998,"Black men","ACCEPTABLE",0.409340040340926,0.031457028402362,0.394520661855056,0.424325966021623,"Husband full-time;
 Wife at home"
"1:258",1999,"Black men","ACCEPTABLE",0.407848943132676,0.0314712855206685,0.39304095888308,0.422826176339684,"Husband full-time;
 Wife at home"
"1:259",2000,"Black men","ACCEPTABLE",0.406353017096033,0.0314858632672911,0.391556624192649,0.421321367782141,"Husband full-time;
 Wife at home"
"1:260",2001,"Black men","ACCEPTABLE",0.404852286942974,0.0315007656953515,0.390067683907087,0.4198115635685,"Husband full-time;
 Wife at home"
"1:261",2002,"Black men","ACCEPTABLE",0.403346778416321,0.0315159968141056,0.388574165211633,0.418296787915041,"Husband full-time;
 Wife at home"
"1:262",2003,"Black men","ACCEPTABLE",0.401836518298264,0.0315315605867635,0.387076096362224,0.416777066042977,"Husband full-time;
 Wife at home"
"1:263",2004,"Black men","ACCEPTABLE",0.400321534418612,0.0315474609283078,0.385573506693986,0.415252424186372,"Husband full-time;
 Wife at home"
"1:264",2005,"Black men","ACCEPTABLE",0.398801855662779,0.0315637017033149,0.384066426629406,0.413722889599825,"Husband full-time;
 Wife at home"
"1:265",2006,"Black men","ACCEPTABLE",0.39727751197951,0.0315802867237807,0.382554887686226,0.412188490565928,"Husband full-time;
 Wife at home"
"1:266",2007,"Black men","ACCEPTABLE",0.395748534388294,0.0315972197469514,0.381038922484983,0.410649256402442,"Husband full-time;
 Wife at home"
"1:267",2008,"Black men","ACCEPTABLE",0.394214954986504,0.0316145044731627,0.379518564756238,0.409105217469235,"Husband full-time;
 Wife at home"
"1:268",2009,"Black men","ACCEPTABLE",0.392676806956215,0.0316321445436882,0.377993849347449,0.407556405174941,"Husband full-time;
 Wife at home"
"1:269",2010,"Black men","ACCEPTABLE",0.391134124570719,0.0316501435385996,0.376464812229495,0.406002851983348,"Husband full-time;
 Wife at home"
"1:270",2011,"Black men","ACCEPTABLE",0.389586943200716,0.0316685049746412,0.374931490502841,0.404444591419507,"Husband full-time;
 Wife at home"
"1:271",2012,"Black men","ACCEPTABLE",0.388035299320157,0.0316872323031187,0.37339392240331,0.402881658075529,"Husband full-time;
 Wife at home"
"1:272",2013,"Black men","ACCEPTABLE",0.386479230511758,0.0317063289078066,0.371852147307485,0.401314087616099,"Husband full-time;
 Wife at home"
"1:273",2014,"Black men","ACCEPTABLE",0.384918775472165,0.0317257981028748,0.370306205737712,0.399741916783685,"Husband full-time;
 Wife at home"
"1:274",1976,"Black women","ACCEPTABLE",0.321509895957483,0.0302153836013456,0.308730158573611,0.334562612256738,"Husband full-time;
 Wife at home"
"1:275",1977,"Black women","ACCEPTABLE",0.321517137276496,0.0302297390241277,0.308731238296181,0.334576266647329,"Husband full-time;
 Wife at home"
"1:276",1978,"Black women","ACCEPTABLE",0.321523716704904,0.0302441230489074,0.308731658433319,0.334589258185062,"Husband full-time;
 Wife at home"
"1:277",1979,"Black women","ACCEPTABLE",0.321529633854283,0.0302585357606965,0.308731418588896,0.334601586494012,"Husband full-time;
 Wife at home"
"1:278",1980,"Black women","ACCEPTABLE",0.321534888340927,0.030272977244275,0.308730518371743,0.334613251202721,"Husband full-time;
 Wife at home"
"1:279",1981,"Black women","ACCEPTABLE",0.321539479785852,0.0302874475841887,0.308728957395661,0.334624251944208,"Husband full-time;
 Wife at home"
"1:280",1982,"Black women","ACCEPTABLE",0.321543407814811,0.0303019468647474,0.308726735279432,0.334634588355977,"Husband full-time;
 Wife at home"
"1:281",1983,"Black women","ACCEPTABLE",0.321546672058298,0.030316475170022,0.30872385164683,0.334644260080023,"Husband full-time;
 Wife at home"
"1:282",1984,"Black women","ACCEPTABLE",0.321549272151563,0.0303310325838433,0.308720306126631,0.334653266762843,"Husband full-time;
 Wife at home"
"1:283",1985,"Black women","ACCEPTABLE",0.321551207734625,0.0303456191897993,0.308716098352636,0.33466160805545,"Husband full-time;
 Wife at home"
"1:284",1986,"Black women","ACCEPTABLE",0.321552478452268,0.0303602350712327,0.308711227963662,0.334669283613365,"Husband full-time;
 Wife at home"
"1:285",1987,"Black women","ACCEPTABLE",0.321553083954061,0.03037488031124,0.308705694603565,0.334676293096634,"Husband full-time;
 Wife at home"
"1:286",1988,"Black women","ACCEPTABLE",0.321553023894364,0.0303895549926684,0.308699497921248,0.334682636169836,"Husband full-time;
 Wife at home"
"1:287",1989,"Black women","ACCEPTABLE",0.321552297932339,0.0304042591981136,0.308692637570676,0.334688312502093,"Husband full-time;
 Wife at home"
"1:288",1990,"Black women","ACCEPTABLE",0.32155090573196,0.0304189930099188,0.308685113210882,0.334693321767072,"Husband full-time;
 Wife at home"
"1:289",1991,"Black women","ACCEPTABLE",0.321548846962013,0.0304337565101713,0.308676924505973,0.334697663642991,"Husband full-time;
 Wife at home"
"1:290",1992,"Black women","ACCEPTABLE",0.32154612129612,0.0304485497807013,0.308668071125156,0.334701337812636,"Husband full-time;
 Wife at home"
"1:291",1993,"Black women","ACCEPTABLE",0.321542728412732,0.0304633729030795,0.308658552742728,0.334704343963358,"Husband full-time;
 Wife at home"
"1:292",1994,"Black women","ACCEPTABLE",0.321538667995153,0.0304782259586153,0.308648369038104,0.334706681787086,"Husband full-time;
 Wife at home"
"1:293",1995,"Black women","ACCEPTABLE",0.321533939731538,0.0304931090283539,0.308637519695821,0.334708350980335,"Husband full-time;
 Wife at home"
"1:294",1996,"Black women","ACCEPTABLE",0.321528543314907,0.0305080221930757,0.308626004405545,0.334709351244212,"Husband full-time;
 Wife at home"
"1:295",1997,"Black women","ACCEPTABLE",0.321522478443152,0.0305229655332929,0.308613822862084,0.334709682284419,"Husband full-time;
 Wife at home"
"1:296",1998,"Black women","ACCEPTABLE",0.321515744819046,0.0305379391292482,0.308600974765399,0.334709343811268,"Husband full-time;
 Wife at home"
"1:297",1999,"Black women","ACCEPTABLE",0.321508342150251,0.0305529430609129,0.308587459820612,0.334708335539679,"Husband full-time;
 Wife at home"
"1:298",2000,"Black women","ACCEPTABLE",0.321500270149329,0.0305679774079837,0.30857327773802,0.334706657189198,"Husband full-time;
 Wife at home"
"1:299",2001,"Black women","ACCEPTABLE",0.321491528533748,0.0305830422498827,0.308558428233101,0.334704308483995,"Husband full-time;
 Wife at home"
"1:300",2002,"Black women","ACCEPTABLE",0.32148211702589,0.0305981376657534,0.308542911026524,0.334701289152873,"Husband full-time;
 Wife at home"
"1:301",2003,"Black women","ACCEPTABLE",0.321472035353064,0.0306132637344603,0.308526725844161,0.334697598929279,"Husband full-time;
 Wife at home"
"1:302",2004,"Black women","ACCEPTABLE",0.321461283247506,0.0306284205345854,0.308509872417093,0.334693237551305,"Husband full-time;
 Wife at home"
"1:303",2005,"Black women","ACCEPTABLE",0.321449860446397,0.0306436081444278,0.308492350481627,0.334688204761699,"Husband full-time;
 Wife at home"
"1:304",2006,"Black women","ACCEPTABLE",0.321437766691865,0.0306588266420005,0.308474159779299,0.334682500307872,"Husband full-time;
 Wife at home"
"1:305",2007,"Black women","ACCEPTABLE",0.321425001730996,0.0306740761050293,0.308455300056885,0.334676123941903,"Husband full-time;
 Wife at home"
"1:306",2008,"Black women","ACCEPTABLE",0.321411565315838,0.0306893566109501,0.308435771066412,0.334669075420542,"Husband full-time;
 Wife at home"
"1:307",2009,"Black women","ACCEPTABLE",0.321397457203411,0.0307046682369074,0.308415572565162,0.334661354505221,"Husband full-time;
 Wife at home"
"1:308",2010,"Black women","ACCEPTABLE",0.32138267715572,0.0307200110597526,0.308394704315692,0.334652960962066,"Husband full-time;
 Wife at home"
"1:309",2011,"Black women","ACCEPTABLE",0.321367224939757,0.0307353851560417,0.308373166085833,0.334643894561891,"Husband full-time;
 Wife at home"
