"","year","group","level","predicted","std.error","conf.low","conf.high","dol"
"1:197",1977,"White women","ACCEPTABLE",0.414412856206416,0.0417824227182831,0.394688981947645,0.434415010971013,"Husband full-time;
 Wife at home"
"1:198",1978,"White women","ACCEPTABLE",0.393544497767335,0.0389940771680546,0.375459821059958,0.411925719363922,"Husband full-time;
 Wife at home"
"1:199",1979,"White women","ACCEPTABLE",0.388871672857872,0.0407956898026169,0.370046892834832,0.408033810019074,"Husband full-time;
 Wife at home"
"1:200",1980,"White women","ACCEPTABLE",0.392592407815847,0.0409401980356938,0.373631363380856,0.411882947762933,"Husband full-time;
 Wife at home"
"1:201",1981,"White women","ACCEPTABLE",0.372620608793774,0.0395298573516743,0.354694320525446,0.390904071920493,"Husband full-time;
 Wife at home"
"1:202",1982,"White women","ACCEPTABLE",0.398468253069609,0.0393326841682738,0.380142806668815,0.417082690291353,"Husband full-time;
 Wife at home"
"1:203",1983,"White women","ACCEPTABLE",0.394711749336039,0.0405398654312303,0.375895716986481,0.413845093722801,"Husband full-time;
 Wife at home"
"1:204",1984,"White women","ACCEPTABLE",0.413184524308258,0.0408989316682077,0.393893160094772,0.432746128089705,"Husband full-time;
 Wife at home"
"1:205",1985,"White women","ACCEPTABLE",0.428906759400035,0.0408136796568987,0.409433854954289,0.448602295511417,"Husband full-time;
 Wife at home"
"1:206",1986,"White women","ACCEPTABLE",0.428815920698785,0.0417006879192864,0.408923912473455,0.448940616842786,"Husband full-time;
 Wife at home"
"1:207",1987,"White women","ACCEPTABLE",0.392165236616637,0.0411206950986672,0.373129395471879,0.411534675633863,"Husband full-time;
 Wife at home"
"1:208",1988,"White women","ACCEPTABLE",0.390417494536396,0.0411432303466517,0.371404339029233,0.40976948586537,"Husband full-time;
 Wife at home"
"1:209",1989,"White women","ACCEPTABLE",0.392821476666343,0.0448289848905172,0.372073711560044,0.413963466000564,"Husband full-time;
 Wife at home"
"1:210",1990,"White women","ACCEPTABLE",0.396534480507756,0.0470171709148205,0.374706551501246,0.418782355356598,"Husband full-time;
 Wife at home"
"1:211",1991,"White women","ACCEPTABLE",0.391139355341805,0.0478357035757654,0.369052961113016,0.413680905363543,"Husband full-time;
 Wife at home"
"1:212",1992,"White women","ACCEPTABLE",0.397507688255112,0.0471150177676222,0.375614558015391,0.419818894412931,"Husband full-time;
 Wife at home"
"1:213",1993,"White women","ACCEPTABLE",0.416386882762308,0.0464258858075752,0.394456741627849,0.438653047018037,"Husband full-time;
 Wife at home"
"1:214",1994,"White women","ACCEPTABLE",0.407516911186905,0.0477191199167634,0.385144745580346,0.43027919350817,"Husband full-time;
 Wife at home"
"1:215",1995,"White women","ACCEPTABLE",0.38515271128658,0.0480920547919218,0.363086509885325,0.407701528861049,"Husband full-time;
 Wife at home"
"1:216",1996,"White women","ACCEPTABLE",0.392123324021072,0.049983944783151,0.369034193879226,0.415705295442609,"Husband full-time;
 Wife at home"
"1:217",1997,"White women","ACCEPTABLE",0.41615219823928,0.0508700782921698,0.392147835393907,0.440560956007823,"Husband full-time;
 Wife at home"
"1:218",1998,"White women","ACCEPTABLE",0.420327554476543,0.0514269663918972,0.395984713550014,0.445064198996622,"Husband full-time;
 Wife at home"
"1:219",1999,"White women","ACCEPTABLE",0.385364276825833,0.0555069075865481,0.359938230555558,0.411431888285277,"Husband full-time;
 Wife at home"
"1:220",2000,"White women","ACCEPTABLE",0.399828294803328,0.0582582588844502,0.372766961656132,0.42751515915822,"Husband full-time;
 Wife at home"
"1:221",2001,"White women","ACCEPTABLE",0.408821895971074,0.0578465534358259,0.38172924665782,0.436479925724362,"Husband full-time;
 Wife at home"
"1:222",2002,"White women","ACCEPTABLE",0.400015422392899,0.0571819264750593,0.373442767034123,0.427189721623282,"Husband full-time;
 Wife at home"
"1:223",2003,"White women","ACCEPTABLE",0.431703542473129,0.0538348320706392,0.406025978776313,0.457753522592214,"Husband full-time;
 Wife at home"
"1:224",2004,"White women","ACCEPTABLE",0.399379382334585,0.0534757446681991,0.374522794652942,0.424765348521001,"Husband full-time;
 Wife at home"
"1:225",2005,"White women","ACCEPTABLE",0.442244410339703,0.0529454613170419,0.416822930114095,0.467972171928551,"Husband full-time;
 Wife at home"
"1:226",2006,"White women","ACCEPTABLE",0.399821736608813,0.0560502685382966,0.373772959927688,0.426449650278522,"Husband full-time;
 Wife at home"
"1:227",2007,"White women","ACCEPTABLE",0.437311453105599,0.0558203354092205,0.410599780957728,0.464391689151879,"Husband full-time;
 Wife at home"
"1:228",2008,"White women","ACCEPTABLE",0.434291756250732,0.058424919719169,0.406398827557648,0.462607151670195,"Husband full-time;
 Wife at home"
"1:229",2009,"White women","ACCEPTABLE",0.4396790747137,0.0591118562925244,0.411365889688265,0.468390336065899,"Husband full-time;
 Wife at home"
"1:230",2010,"White women","ACCEPTABLE",0.427979791296756,0.0572340816060346,0.400765850063472,0.455636568355381,"Husband full-time;
 Wife at home"
"1:231",2011,"White women","ACCEPTABLE",0.439716357127835,0.0576070061112518,0.412116931478641,0.467693663609795,"Husband full-time;
 Wife at home"
"1:232",2012,"White women","ACCEPTABLE",0.406751653711834,0.0603266904275667,0.378563845989104,0.435567221599882,"Husband full-time;
 Wife at home"
"1:233",2013,"White women","ACCEPTABLE",0.411711014905779,0.061405443950342,0.382901926440212,0.44113816391942,"Husband full-time;
 Wife at home"
"1:234",2014,"White women","ACCEPTABLE",0.397520663198356,0.0648344678184089,0.367517951044718,0.428314021216644,"Husband full-time;
 Wife at home"
"1:235",1976,"Black men","ACCEPTABLE",0.422778459506591,0.0590066184358464,0.394836076506994,0.45122386646153,"Husband full-time;
 Wife at home"
"1:236",1977,"Black men","ACCEPTABLE",0.454784218091511,0.053039287819295,0.42915154096675,0.480658782620263,"Husband full-time;
 Wife at home"
"1:237",1978,"Black men","ACCEPTABLE",0.424694963375578,0.0507236572613052,0.400604795112568,0.449148256445939,"Husband full-time;
 Wife at home"
"1:238",1979,"Black men","ACCEPTABLE",0.421267908054261,0.0521002756084574,0.396592049494307,0.446343405439236,"Husband full-time;
 Wife at home"
"1:239",1980,"Black men","ACCEPTABLE",0.423925474271231,0.0519719519421914,0.39926164901436,0.44897419882284,"Husband full-time;
 Wife at home"
"1:240",1981,"Black men","ACCEPTABLE",0.400336849534446,0.0504421451448628,0.376853164882973,0.424287533056247,"Husband full-time;
 Wife at home"
"1:241",1982,"Black men","ACCEPTABLE",0.4260779858335,0.0507741559707476,0.401940388017072,0.450573049390255,"Husband full-time;
 Wife at home"
"1:242",1983,"Black men","ACCEPTABLE",0.421261599127707,0.0516450544633151,0.396799389024908,0.446116536243685,"Husband full-time;
 Wife at home"
"1:243",1984,"Black men","ACCEPTABLE",0.434803513363474,0.0517051481491032,0.4100836879079,0.459851877460968,"Husband full-time;
 Wife at home"
"1:244",1985,"Black men","ACCEPTABLE",0.447047322533493,0.0518321869081369,0.422090585067009,0.472273784634937,"Husband full-time;
 Wife at home"
"1:245",1986,"Black men","ACCEPTABLE",0.447418246089359,0.052647644774309,0.422066713523372,0.473046136572292,"Husband full-time;
 Wife at home"
"1:246",1987,"Black men","ACCEPTABLE",0.404324493275978,0.052052901952456,0.38001133288593,0.429116553859403,"Husband full-time;
 Wife at home"
"1:247",1988,"Black men","ACCEPTABLE",0.395220189322897,0.0518719080091763,0.371196213415619,0.419761064755254,"Husband full-time;
 Wife at home"
"1:248",1989,"Black men","ACCEPTABLE",0.394950931140286,0.0552348415889566,0.369396587630926,0.421092610728733,"Husband full-time;
 Wife at home"
"1:249",1990,"Black men","ACCEPTABLE",0.404331569001885,0.057190951226539,0.377648509513178,0.43159250195306,"Husband full-time;
 Wife at home"
"1:250",1991,"Black men","ACCEPTABLE",0.393517576011713,0.0575858607439698,0.366928531323028,0.420752809471766,"Husband full-time;
 Wife at home"
"1:251",1992,"Black men","ACCEPTABLE",0.397854900850423,0.0565815013930448,0.371611703267152,0.424698835720165,"Husband full-time;
 Wife at home"
"1:252",1993,"Black men","ACCEPTABLE",0.419321339514332,0.0563738008848922,0.39268243420872,0.446438956181707,"Husband full-time;
 Wife at home"
"1:253",1994,"Black men","ACCEPTABLE",0.411752658382897,0.0578893921394016,0.384572266574297,0.439482255226993,"Husband full-time;
 Wife at home"
"1:254",1995,"Black men","ACCEPTABLE",0.387606912704853,0.0580038571100935,0.36099039546085,0.414911665787968,"Husband full-time;
 Wife at home"
"1:255",1996,"Black men","ACCEPTABLE",0.386003396781599,0.0595079078777125,0.358753921562269,0.413986401007884,"Husband full-time;
 Wife at home"
"1:256",1997,"Black men","ACCEPTABLE",0.413919951818398,0.0602467773298256,0.385595339024404,0.442825604518834,"Husband full-time;
 Wife at home"
"1:257",1998,"Black men","ACCEPTABLE",0.418362676979415,0.0606631782921865,0.389742190185117,0.447543551835945,"Husband full-time;
 Wife at home"
"1:258",1999,"Black men","ACCEPTABLE",0.391562253321019,0.0641972911237907,0.362027624437616,0.421912887157852,"Husband full-time;
 Wife at home"
"1:259",2000,"Black men","ACCEPTABLE",0.406514671095404,0.0668311913949907,0.375339066180293,0.438462136011145,"Husband full-time;
 Wife at home"
"1:260",2001,"Black men","ACCEPTABLE",0.409032328977368,0.0664679729132038,0.377953905954696,0.440855129229878,"Husband full-time;
 Wife at home"
"1:261",2002,"Black men","ACCEPTABLE",0.39994661062201,0.0660584237159668,0.36931427601352,0.431381855157487,"Husband full-time;
 Wife at home"
"1:262",2003,"Black men","ACCEPTABLE",0.433331218926943,0.0630335633183324,0.403280185452546,0.463880754824918,"Husband full-time;
 Wife at home"
"1:263",2004,"Black men","ACCEPTABLE",0.407929432907876,0.0626381378913481,0.378645791495987,0.437881800832805,"Husband full-time;
 Wife at home"
"1:264",2005,"Black men","ACCEPTABLE",0.452878508001501,0.0621347630638914,0.422912430022199,0.483190065012041,"Husband full-time;
 Wife at home"
"1:265",2006,"Black men","ACCEPTABLE",0.402362320760372,0.0644801562097727,0.372382234529012,0.433090511084066,"Husband full-time;
 Wife at home"
"1:266",2007,"Black men","ACCEPTABLE",0.446320978444524,0.0643647804997387,0.415396728910826,0.477666343961289,"Husband full-time;
 Wife at home"
"1:267",2008,"Black men","ACCEPTABLE",0.436350409572215,0.0665617563524201,0.404573194517488,0.468659016727603,"Husband full-time;
 Wife at home"
"1:268",2009,"Black men","ACCEPTABLE",0.439473348630581,0.0675544858874327,0.40716343837559,0.47230453784902,"Husband full-time;
 Wife at home"
"1:269",2010,"Black men","ACCEPTABLE",0.426810231020465,0.0657370259851771,0.395627035675009,0.458586308024689,"Husband full-time;
 Wife at home"
"1:270",2011,"Black men","ACCEPTABLE",0.439353013875393,0.0656915720585717,0.407927086585879,0.471272893985867,"Husband full-time;
 Wife at home"
"1:271",2012,"Black men","ACCEPTABLE",0.40421532562756,0.0681604591854925,0.372496024270258,0.436755677305632,"Husband full-time;
 Wife at home"
"1:272",2013,"Black men","ACCEPTABLE",0.402600202320835,0.069558086904263,0.370289770785201,0.435778896340128,"Husband full-time;
 Wife at home"
"1:273",2014,"Black men","ACCEPTABLE",0.397561180136302,0.072077084299114,0.364263706394473,0.431834878824824,"Husband full-time;
 Wife at home"
"1:274",1976,"Black women","ACCEPTABLE",0.352662880671454,0.0613141155619563,0.325737407759796,0.380557838270779,"Husband full-time;
 Wife at home"
"1:275",1977,"Black women","ACCEPTABLE",0.374067151501739,0.0546500294884227,0.349344936776537,0.399464783729498,"Husband full-time;
 Wife at home"
"1:276",1978,"Black women","ACCEPTABLE",0.339943500528343,0.0521287435993757,0.317406447891982,0.363229244297066,"Husband full-time;
 Wife at home"
"1:277",1979,"Black women","ACCEPTABLE",0.33689374224952,0.0538319774456951,0.313743345995623,0.360854122973806,"Husband full-time;
 Wife at home"
"1:278",1980,"Black women","ACCEPTABLE",0.339395369248862,0.0535457746533422,0.316276318615596,0.363306389716818,"Husband full-time;
 Wife at home"
"1:279",1981,"Black women","ACCEPTABLE",0.31465730628375,0.0517952546833518,0.293187788024779,0.336949512638037,"Husband full-time;
 Wife at home"
"1:280",1982,"Black women","ACCEPTABLE",0.338701610650356,0.0521751167262728,0.316187796561717,0.361969924826089,"Husband full-time;
 Wife at home"
"1:281",1983,"Black women","ACCEPTABLE",0.333600816210822,0.0531560386059572,0.31085445654947,0.357149018778074,"Husband full-time;
 Wife at home"
"1:282",1984,"Black women","ACCEPTABLE",0.341726516940766,0.0531186035081923,0.318707003132504,0.365516661513299,"Husband full-time;
 Wife at home"
"1:283",1985,"Black women","ACCEPTABLE",0.351074974284855,0.0533174400493836,0.327653398264432,0.375236397289006,"Husband full-time;
 Wife at home"
"1:284",1986,"Black women","ACCEPTABLE",0.350094640475694,0.0540389478379038,0.326394550948224,0.374558725028827,"Husband full-time;
 Wife at home"
"1:285",1987,"Black women","ACCEPTABLE",0.308461338591578,0.0532506628686209,0.286653741762481,0.331157799149997,"Husband full-time;
 Wife at home"
"1:286",1988,"Black women","ACCEPTABLE",0.296795115657981,0.0527050215199662,0.27569723859062,0.318796896287484,"Husband full-time;
 Wife at home"
"1:287",1989,"Black women","ACCEPTABLE",0.296110639410511,0.056444476102183,0.273583401687808,0.31967649878129,"Husband full-time;
 Wife at home"
"1:288",1990,"Black women","ACCEPTABLE",0.306303112801757,0.0586103360332956,0.282451421409961,0.33123917687476,"Husband full-time;
 Wife at home"
"1:289",1991,"Black women","ACCEPTABLE",0.295070132237684,0.0591964173602698,0.27152321797587,0.319762730602822,"Husband full-time;
 Wife at home"
"1:290",1992,"Black women","ACCEPTABLE",0.297001391695012,0.0581043277301682,0.273785499090007,0.321314880974393,"Husband full-time;
 Wife at home"
"1:291",1993,"Black women","ACCEPTABLE",0.317792111623796,0.0575986647633567,0.293835461958101,0.342753931593648,"Husband full-time;
 Wife at home"
"1:292",1994,"Black women","ACCEPTABLE",0.310993768558963,0.0592641665212976,0.286665776496518,0.336412684826101,"Husband full-time;
 Wife at home"
"1:293",1995,"Black women","ACCEPTABLE",0.289532994573009,0.0594550157611022,0.26616204174657,0.314077784352352,"Husband full-time;
 Wife at home"
"1:294",1996,"Black women","ACCEPTABLE",0.284633008338656,0.0608082604660425,0.261000094034096,0.309509586156706,"Husband full-time;
 Wife at home"
"1:295",1997,"Black women","ACCEPTABLE",0.310114231711899,0.061334648227768,0.284998848511903,0.336401567126295,"Husband full-time;
 Wife at home"
"1:296",1998,"Black women","ACCEPTABLE",0.314000864080813,0.0618158517108421,0.288508797481296,0.340666880962679,"Husband full-time;
 Wife at home"
"1:297",1999,"Black women","ACCEPTABLE",0.294211977379557,0.0659081389792071,0.268118022732399,0.321729107662426,"Husband full-time;
 Wife at home"
"1:298",2000,"Black women","ACCEPTABLE",0.306878465099654,0.0682849140631678,0.279168565110939,0.336056535333506,"Husband full-time;
 Wife at home"
"1:299",2001,"Black women","ACCEPTABLE",0.307149482255248,0.0680963328516612,0.279499402331558,0.336258318338656,"Husband full-time;
 Wife at home"
"1:300",2002,"Black women","ACCEPTABLE",0.299015124232423,0.0676420674521636,0.271986299312056,0.327521565684758,"Husband full-time;
 Wife at home"
"1:301",2003,"Black women","ACCEPTABLE",0.329047453346899,0.0641061648017533,0.301926199644243,0.357357783923699,"Husband full-time;
 Wife at home"
"1:302",2004,"Black women","ACCEPTABLE",0.310027604813125,0.0637650627161187,0.283946819171978,0.33737525168705,"Husband full-time;
 Wife at home"
"1:303",2005,"Black women","ACCEPTABLE",0.350798737328516,0.0636831297860266,0.322928321480965,0.379725504713797,"Husband full-time;
 Wife at home"
"1:304",2006,"Black women","ACCEPTABLE",0.300981630912229,0.0658430748944809,0.274546199379738,0.328808775252341,"Husband full-time;
 Wife at home"
"1:305",2007,"Black women","ACCEPTABLE",0.34452736471003,0.0656360301107134,0.316083959210915,0.37413013363562,"Husband full-time;
 Wife at home"
"1:306",2008,"Black women","ACCEPTABLE",0.332448870979379,0.0684710414516347,0.303363777671489,0.362869986097847,"Husband full-time;
 Wife at home"
"1:307",2009,"Black women","ACCEPTABLE",0.333224064658582,0.0693448164214066,0.303739748101082,0.364073878099322,"Husband full-time;
 Wife at home"
"1:308",2010,"Black women","ACCEPTABLE",0.321584409849809,0.0670873828591917,0.293594709827003,0.350916935735464,"Husband full-time;
 Wife at home"
"1:309",2011,"Black women","ACCEPTABLE",0.331583960489389,0.0668668544437756,0.303204099500115,0.361243028493216,"Husband full-time;
 Wife at home"
